DateTime,Entries,UniqueIPs
1470685008,3441,3446
1470685955,3439,3444
1470686921,3425,3430
1470687851,3423,3428
1470688819,3393,3398
1470689793,3374,3380
1470690744,3358,3364
1470691706,3358,3364
1470694379,3298,3304
1470700362,3161,3166
1470701793,3153,3158
1470703455,3113,3118
1470704449,3105,3110
1470705385,3087,3092
1470706358,3054,3058
1470707299,3040,3044
1470708268,3020,3024
1470709238,3006,3010
1470711416,2988,2992
1470712390,2966,2970
1470713320,2975,2978
1470714270,2983,2986
1470715264,2973,2976
1470716188,2979,2982
1470717146,2969,2972
1470718117,2982,2986
1470719070,2974,2978
1470720034,3008,3012
1470720992,3019,3023
1470721963,3029,3033
1470722919,3039,3043
1470723851,3049,3053
1470724826,3096,3100
1470725790,3211,3215
1470726755,3243,3247
1470727708,3250,3255
1470728667,3256,3261
1470729648,3269,3273
1470730580,3264,3267
1470731557,3270,3273
1470732498,3258,3261
1470733706,3238,3241
1470734648,3260,3263
1470735613,3246,3249
1470736580,3182,3185
1470737546,3196,3199
1470738492,3184,3187
1470739456,3160,3163
1470740698,3143,3146
1470741640,3139,3142
1470742594,3117,3120
1470743563,3113,3116
1470744514,3107,3110
1470745457,3085,3088
1470746416,3079,3082
1470747384,3097,3100
1470748352,3142,3146
1470749309,3169,3174
1470750259,3205,3210
1470751247,3243,3248
1470752192,3263,3268
1470753142,3307,3312
1470754116,3335,3340
1470755068,3337,3342
1470756043,3364,3369
1470757010,3382,3387
1470757950,3376,3381
1470758918,3429,3434
1470759875,3443,3448
1470760840,3471,3476
1470761780,3483,3488
1470762761,3488,3493
1470763712,3492,3497
1470764661,3482,3487
1470765663,3488,3493
1470766580,3476,3481
1470767559,3511,3517
1470768518,3513,3519
1470769461,3490,3496
1470770422,3528,3534
1470771403,3530,3536
1470772353,3540,3546
1470773297,3553,3562
1470774263,3549,3558
1470775222,3575,3584
1470776175,3591,3600
1470777157,3579,3588
1470778137,3578,3588
1470779071,3612,3622
1470780051,3624,3634
1470781007,3556,3568
1470781983,3590,3604
1470782933,3616,3630
1470783859,3639,3653
1470784845,3661,3675
1470785793,3679,3693
1470786764,3693,3707
1470787697,3716,3730
1470788658,3674,3688
1470789629,3708,3722
1470790593,3716,3730
1470791553,3710,3724
1470792506,3681,3696
1470793463,3657,3672
1470794474,3667,3682
1470795396,3635,3650
1470796341,3627,3642
1470797310,3637,3652
1470798269,3629,3644
1470799219,3633,3648
1470800198,3625,3642
1470801157,3651,3668
1470802117,3664,3681
1470803054,3626,3643
1470804023,3616,3633
1470804984,3599,3616
1470805952,3601,3619
1470806922,3607,3625
1470807857,3605,3623
1470808869,3617,3635
1470809793,3621,3639
1470810750,3605,3623
1470811699,3629,3647
1470812678,3624,3642
1470813634,3645,3663
1470814579,3643,3661
1470815558,3666,3685
1470816512,3679,3699
1470817465,3663,3685
1470818427,3673,3695
1470819394,3669,3691
1470820363,3669,3691
1470821318,3657,3682
1470822269,3662,3687
1470823253,3664,3689
1470824182,3657,3683
1470825167,3675,3702
1470826112,3681,3708
1470827072,3696,3724
1470828051,3677,3707
1470828987,3685,3715
1470829950,3711,3741
1470830908,3719,3749
1470831858,3715,3745
1470832832,3740,3769
1470833799,3730,3759
1470834747,3754,3783
1470835715,3760,3789
1470836665,3761,3791
1470837639,3797,3827
1470838596,3781,3811
1470839546,3788,3818
1470840519,3804,3834
1470841474,3795,3826
1470842456,3810,3841
1470843384,3826,3857
1470844394,3835,3866
1470845355,3864,3895
1470846257,3880,3911
1470847221,3872,3903
1470848211,3838,3869
1470849144,3874,3905
1470850120,3868,3899
1470851064,3866,3897
1470852058,3881,3913
1470852985,3881,3913
1470853990,3885,3917
1470854917,3911,3943
1470855869,3917,3949
1470856853,3921,3953
1470857784,3949,3981
1470858777,3925,3957
1470859715,3931,3963
1470860767,3939,3971
1470861857,3964,3996
1470862853,3988,4020
1470863820,3978,4010
1470864846,4004,4036
1470866041,4020,4052
1470867238,4040,4072
1470868351,4074,4106
1470869312,4098,4130
1470870434,4108,4140
1470871550,4132,4164
1470872719,4154,4186
1470873651,4196,4228
1470874604,4204,4236
1470875548,4220,4252
1470876518,4254,4286
1470877459,4262,4294
1470878423,4282,4314
1470879397,4310,4342
1470880352,4324,4356
1470881306,4346,4378
1470882256,4366,4398
1470883250,4384,4416
1470884197,4388,4420
1470885158,4418,4450
1470886109,4414,4446
1470887061,4391,4423
1470888074,4405,4437
1470889247,4418,4450
1470890180,4413,4444
1470891150,4423,4452
1470892102,4432,4462
1470893053,4425,4455
1470894027,4451,4479
1470894981,4448,4476
1470895948,4474,4502
1470896910,4425,4453
1470897873,4316,4343
1470898865,4230,4257
1470899776,4142,4167
1470900755,4120,4145
1470901699,4112,4137
1470902654,4100,4125
1470903617,4097,4123
1470904594,4109,4134
1470905545,4137,4162
1470906507,4148,4174
1470907480,4154,4180
1470908421,4172,4198
1470909386,4182,4208
1470910345,4212,4238
1470911309,4231,4256
1470912260,4215,4240
1470913239,4227,4252
1470914185,4241,4266
1470915140,4250,4275
1470916117,4258,4283
1470917053,4250,4275
1470918022,4259,4284
1470918991,4263,4288
1470919935,4259,4284
1470921184,4193,4216
1470922125,4168,4191
1470923055,4185,4208
1470924046,4099,4123
1470924996,4113,4137
1470925939,4072,4095
1470926896,4030,4053
1470927868,4013,4035
1470928834,3985,4007
1470929791,3910,3932
1470930754,3938,3960
1470931701,3891,3912
1470932660,3821,3842
1470933635,3813,3834
1470934582,3829,3850
1470935546,3762,3782
1470936503,3784,3804
1470937449,3766,3786
1470938435,3750,3770
1470939398,3669,3688
1470940344,3687,3706
1470941318,3680,3698
1470942258,3665,3684
1470943224,3646,3664
1470944191,3592,3606
1470945156,3618,3632
1470946097,3594,3607
1470947056,3587,3600
1470948035,3567,3580
1470948979,3527,3540
1470949952,3517,3530
1470950910,3501,3514
1470951867,3499,3512
1470952846,3513,3522
1470953792,3500,3509
1470954751,3536,3545
1470955710,3528,3537
1470956666,3512,3521
1470957625,3524,3533
1470958595,3502,3511
1470959548,3488,3497
1470960514,3498,3507
1470961459,3502,3511
1470962429,3516,3525
1470963381,3524,3533
1470964356,3534,3543
1470965308,3538,3547
1470966264,3540,3549
1470967268,3540,3549
1470968187,3536,3545
1470969234,3548,3557
1470970353,3558,3567
1470971312,3552,3561
1470972251,3538,3547
1470973224,3540,3549
1470974181,3526,3535
1470975136,3530,3539
1470976112,3551,3561
1470977050,3543,3553
1470978036,3549,3559
1470978998,3555,3565
1470980445,3555,3565
1470981652,3559,3569
1470982590,3552,3561
1470983554,3556,3565
1470984504,3554,3563
1470985536,3556,3565
1470986746,3551,3559
1470987865,3557,3565
1470988848,3575,3583
1470989790,3561,3569
1470990751,3556,3564
1470991701,3569,3576
1470992678,3555,3562
1470993632,3574,3582
1470994582,3548,3556
1470995549,3552,3558
1470996506,3546,3552
1470997458,3531,3538
1470998423,3553,3560
1470999393,3549,3556
1471000336,3577,3584
1471001317,3551,3558
1471002248,3521,3528
1471003234,3531,3538
1471004194,3517,3524
1471005398,3514,3521
1471006345,3534,3541
1471007313,3561,3568
1471008252,3562,3570
1471009233,3586,3594
1471010182,3570,3578
1471011152,3590,3598
1471012100,3585,3593
1471013052,3573,3581
1471014040,3581,3589
1471015071,3554,3561
1471016216,3549,3556
1471017141,3579,3586
1471018102,3590,3598
1471019050,3590,3598
1471020068,3578,3586
1471020971,3600,3608
1471021948,3578,3586
1471022907,3600,3608
1471023852,3597,3604
1471024853,3610,3617
1471025795,3632,3639
1471026745,3614,3621
1471027707,3642,3649
1471028659,3638,3646
1471029622,3671,3679
1471030585,3669,3677
1471031552,3676,3685
1471032496,3666,3675
1471033453,3687,3697
1471034423,3674,3684
1471035385,3658,3668
1471036359,3660,3670
1471037313,3690,3700
1471038254,3710,3720
1471039252,3713,3724
1471040182,3725,3736
1471041170,3715,3726
1471042107,3721,3732
1471043062,3711,3722
1471044011,3699,3710
1471044988,3677,3688
1471045940,3705,3716
1471046909,3701,3712
1471047855,3697,3708
1471048834,3673,3684
1471049771,3701,3712
1471050752,3723,3734
1471051715,3682,3693
1471052653,3725,3737
1471053671,3725,3738
1471054584,3731,3744
1471055571,3751,3764
1471056501,3769,3782
1471057529,3759,3772
1471058652,3752,3764
1471059628,3783,3796
1471060584,3785,3798
1471061539,3787,3800
1471062501,3808,3822
1471063454,3784,3798
1471064448,3772,3786
1471065383,3784,3798
1471066437,3752,3766
1471067554,3749,3762
1471068522,3751,3764
1471069454,3743,3756
1471070438,3718,3730
1471071397,3730,3742
1471072350,3740,3752
1471073319,3732,3744
1471074252,3742,3754
1471075253,3726,3738
1471076195,3716,3728
1471077154,3712,3724
1471078099,3735,3748
1471079060,3747,3760
1471080023,3721,3734
1471080976,3711,3724
1471081949,3723,3736
1471082915,3687,3700
1471083850,3703,3716
1471084815,3705,3718
1471085789,3697,3710
1471086748,3671,3684
1471087695,3699,3712
1471088657,3699,3712
1471089635,3715,3728
1471090586,3731,3744
1471091555,3740,3753
1471092499,3732,3745
1471093457,3733,3746
1471094451,3749,3762
1471095380,3741,3754
1471096352,3749,3762
1471097310,3775,3788
1471098258,3777,3790
1471099228,3787,3800
1471100207,3785,3798
1471101143,3783,3796
1471102121,3797,3810
1471103067,3805,3818
1471104040,3795,3808
1471104984,3789,3802
1471105947,3797,3810
1471106904,3813,3826
1471107858,3793,3806
1471108826,3783,3796
1471109780,3793,3806
1471110747,3783,3796
1471111706,3788,3801
1471112653,3762,3775
1471113617,3802,3815
1471114596,3834,3847
1471115539,3830,3844
1471116502,3854,3868
1471117459,3846,3860
1471118435,3854,3868
1471119388,3850,3864
1471120347,3879,3892
1471121302,3891,3904
1471122256,3897,3910
1471123234,3914,3926
1471124197,3916,3928
1471125145,3925,3938
1471126101,3960,3974
1471127054,3935,3949
1471128013,3958,3972
1471129001,3978,3992
1471129934,4034,4048
1471130907,4055,4070
1471131860,4047,4062
1471132842,4065,4080
1471133773,4053,4068
1471134758,4065,4080
1471135698,4086,4102
1471136657,4076,4092
1471137622,4076,4092
1471138585,4078,4094
1471139553,4056,4072
1471140509,4078,4094
1471141450,4078,4094
1471142430,4098,4114
1471143488,4094,4110
1471144587,4079,4096
1471145809,4112,4130
1471146749,4124,4141
1471147713,4117,4135
1471148659,4106,4123
1471149629,4113,4131
1471150573,4105,4123
1471151557,4096,4113
1471152508,4114,4131
1471153452,4104,4121
1471154454,4122,4139
1471155406,4107,4125
1471156356,4105,4123
1471157318,4128,4147
1471158271,4117,4135
1471159228,4119,4137
1471160188,4125,4143
1471161154,4114,4131
1471162113,4114,4131
1471163076,4110,4127
1471164053,4113,4131
1471164986,4145,4163
1471165967,4137,4155
1471166913,4151,4169
1471167857,4143,4161
1471168841,4141,4159
1471169797,4151,4169
1471170741,4167,4185
1471171709,4177,4195
1471172677,4179,4197
1471173630,4187,4205
1471174603,4183,4201
1471175550,4172,4191
1471176511,4170,4189
1471177456,4158,4177
1471178427,4160,4179
