DateTime,Entries,UniqueIPs
1469900662,1482,1488
1469902823,1483,1489
1469904249,1484,1490
1469904981,1485,1491
1469912901,1484,1490
1469917209,1485,1491
1469917941,1484,1490
1469920093,1484,1490
1469923697,1483,1489
1469925159,1484,1490
1469926580,1482,1488
1469932610,1481,1487
1469941239,1480,1486
1469946254,1479,1485
1469950595,1480,1486
1469959236,1479,1485
1469961387,1480,1486
1469963545,1481,1487
1469964980,1480,1486
1469968584,1481,1487
1469972905,1480,1486
1469977950,1481,1487
1469980103,1482,1488
1469980835,1483,1489
1469986595,1482,1488
1469987303,1483,1489
1469988037,1483,1489
1469988732,1484,1490
1469990903,1486,1492
1469992352,1485,1491
1469993776,1485,1491
1469995944,1487,1493
1469999540,1488,1494
1470001699,1488,1494
1470002474,1487,1493
1470004576,1486,1492
1470005297,1487,1493
1470007451,1488,1494
1470009632,1487,1493
1470016101,1488,1494
1470018499,1489,1495
1470021379,1490,1496
1470027382,1490,1496
1470028889,1489,1495
1470038177,1490,1496
1470043255,1489,1495
1470044666,1488,1494
1470046816,1487,1493
1470048247,1486,1492
1470053296,1487,1493
1470055446,1486,1492
1470061552,1487,1493
1470062433,1488,1494
1470064623,1489,1495
1470066357,1489,1495
1470068420,1490,1496
1470071302,1489,1495
1470080183,1488,1494
1470080914,1489,1495
1470082346,1490,1496
1470083060,1490,1496
1470083778,1491,1497
1470087380,1490,1496
1470088097,1491,1497
1470088855,1490,1496
1470092188,1491,1497
1470096034,1492,1498
1470099857,1494,1500
1470100585,1495,1501
1470101315,1496,1502
1470102740,1497,1503
1470107788,1498,1504
1470108503,1500,1506
1470111385,1499,1505
1470112116,1500,1506
1470117879,1501,1507
1470120024,1502,1508
1470121460,1504,1510
1470122186,1503,1509
1470122905,1504,1510
1470126033,1503,1509
1470126734,1505,1511
1470128920,1507,1513
1470129611,1508,1514
1470131791,1507,1513
1470135381,1508,1514
1470136842,1509,1515
1470140435,1510,1516
1470141857,1512,1518
1470142569,1513,1519
1470145449,1512,1518
1470154841,1513,1519
1470156264,1514,1520
1470162025,1515,1521
1470164189,1516,1522
1470167790,1517,1523
1470169222,1516,1522
1470171390,1517,1523
1470172822,1518,1524
1470182180,1518,1524
1470185058,1517,1523
1470187219,1518,1524
1470196585,1517,1523
1470200910,1519,1525
1470203046,1520,1526
1470211712,1519,1525
1470212433,1520,1526
1470213855,1519,1525
1470216014,1520,1526
1470216872,1526,1532
1470217849,1527,1533
1470218450,1528,1534
1470220109,1529,1535
1470220826,1530,1536
1470225865,1529,1535
1470230194,1528,1534
1470232340,1527,1533
1470237380,1528,1534
1470242646,1529,1535
1470243379,1530,1536
1470246257,1531,1537
1470247701,1530,1536
1470249142,1531,1537
1470254907,1532,1538
1470256611,1531,1537
1470263051,1532,1538
1470264536,1531,1537
1470275301,1532,1538
1470282534,1533,1539
1470287536,1531,1537
1470288248,1532,1538
1470289943,1530,1536
1470292826,1531,1537
1470303156,1531,1537
1470307461,1530,1536
1470309618,1529,1535
1470314650,1530,1536
1470316121,1529,1535
1470318981,1530,1536
1470321852,1531,1537
1470322578,1532,1538
1470323291,1531,1537
1470324015,1532,1538
1470325447,1531,1537
1470331944,1531,1537
1470332647,1530,1536
1470334135,1531,1537
1470336251,1532,1538
1470339155,1533,1539
1470339868,1535,1541
1470342743,1536,1542
1470343450,1537,1543
1470346358,1536,1542
1470349945,1537,1543
1470357161,1538,1544
1470360016,1537,1543
1470366497,1538,1544
1470370603,1537,1543
1470372033,1536,1542
1470374180,1535,1541
1470382107,1536,1542
1470382823,1537,1543
1470386419,1538,1544
1470390013,1542,1548
1470390739,1543,1549
1470392954,1544,1550
1470401533,1546,1552
1470402982,1548,1554
1470403701,1547,1553
1470405852,1546,1552
1470410915,1547,1553
1470415231,1546,1552
1470415957,1547,1553
1470417379,1548,1554
1470418845,1547,1553
1470423151,1546,1552
1470423861,1548,1554
1470431054,1547,1553
1470432504,1547,1553
1470434656,1548,1554
1470435391,1547,1553
1470436124,1548,1554
1470437806,1549,1555
1470444980,1548,1554
1470447150,1547,1553
1470450033,1548,1554
1470452896,1547,1553
1470455052,1548,1554
1470457950,1547,1553
1470462982,1546,1552
1470465162,1545,1551
1470468027,1544,1550
1470469448,1545,1551
1470470174,1544,1550
1470472349,1543,1549
1470475942,1540,1546
1470476652,1541,1547
1470479565,1542,1548
1470483136,1540,1546
1470491784,1541,1547
1470494651,1542,1548
1470496115,1541,1547
1470498975,1540,1546
1470503301,1539,1545
1470515538,1538,1544
1470516262,1539,1545
1470516975,1540,1546
1470519846,1541,1547
1470522741,1540,1546
1470526339,1541,1547
1470527781,1540,1546
1470528512,1539,1545
1470534254,1541,1547
1470535000,1542,1548
1470536437,1542,1548
1470544571,1543,1549
1470545301,1544,1550
1470547446,1545,1551
1470548897,1546,1552
1470550343,1547,1553
1470556103,1546,1552
1470558987,1523,1529
1470559937,1522,1528
1470561382,1471,1477
1470562106,1466,1472
1470563553,1466,1472
1470564993,1462,1468
1470566451,1458,1464
1470567141,1457,1463
